,T
2000-10-31,11.042189058757856
2000-11-30,-0.18083351305284623
2000-12-31,2.5631465975187098
2001-01-31,-1.5727752867663298
2001-02-28,-2.2976242430999605
2001-03-31,5.540768552032205
2001-04-30,3.972360038175566
2001-05-31,20.33094061188848
2001-06-30,24.509176705742448
2001-07-31,26.205508796571564
2001-08-31,29.737514360830687
2001-09-30,23.390842111897598
2001-10-31,17.512790052761602
2001-11-30,4.266682963283245
2001-12-31,-4.557632488790318
2002-01-31,-3.876343165325011
2002-02-28,1.6341426719249057
2002-03-31,1.429222554256171
2002-04-30,7.026362565440365
2002-05-31,12.640269839554946
2002-06-30,25.54126177227971
2002-07-31,29.949802099652686
2002-08-31,27.891574649307643
2002-09-30,23.633020096159214
2002-10-31,15.907402265319774
2002-11-30,6.606621288243161
2002-12-31,-6.752774524354834
2003-01-31,2.964946788396162
2003-02-28,0.012471053247736563
2003-03-31,3.528001747025428
2003-04-30,1.7189116981494976
2003-05-31,9.916722753334057
2003-06-30,23.799998289305563
2003-07-31,29.103635225901883
2003-08-31,25.514755100570824
2003-09-30,24.211776331190606
2003-10-31,20.778183242396665
2003-11-30,0.08026138293240592
2003-12-31,-5.609818726402864
2004-01-31,-2.769086309041313
2004-02-29,-2.5009159418723357
2004-03-31,5.6306972430807605
2004-04-30,10.660051212286362
2004-05-31,16.12904729320104
2004-06-30,24.606525129202566
2004-07-31,28.028340626294437
2004-08-31,27.426877532278127
2004-09-30,23.31750535717515
2004-10-31,10.242775646912833
2004-11-30,1.5124499546815287
2004-12-31,1.8554721817058635
2005-01-31,-2.1079052289520632
2005-02-28,0.3718725802677909
2005-03-31,1.4656253038734235
2005-04-30,3.24198182462095
2005-05-31,8.877106492557061
2005-06-30,18.14671285541948
2005-07-31,29.327514630940186
2005-08-31,26.897548304611746
2005-09-30,19.590232474384663
2005-10-31,15.865347991284636
2005-11-30,5.870757837682049
2005-12-31,-5.981289066282727
2006-01-31,-1.646689649958489
2006-02-28,1.64108160913338
2006-03-31,-2.30003403381761
2006-04-30,4.0299848738588935
2006-05-31,11.298300397368223
2006-06-30,23.40685079142139
2006-07-31,28.97304422595579
2006-08-31,27.48592359497968
2006-09-30,21.560918192786346
2006-10-31,15.377634379558117
2006-11-30,5.505468100048688
2006-12-31,-1.778542398213574
2007-01-31,-0.031027677236863838
2007-02-28,0.8597162948158257
2007-03-31,6.145428393928057
2007-04-30,7.207634199485085
2007-05-31,18.161452109556592
2007-06-30,26.45009084688388
2007-07-31,29.9262149532712
2007-08-31,27.821127707849485
2007-09-30,19.068947652747113
2007-10-31,14.658962598815208
2007-11-30,8.76743044676158
2007-12-31,-1.4147647344820484
2008-01-31,-3.550711427303156
2008-02-29,-0.00899753299825079
2008-03-31,2.3157427115409632
2008-04-30,7.04445374822194
2008-05-31,16.009867466191395
