"DateTime","UCSB CHIRPS Rainfall: avg"
"2000-10-01 00:00:00",0
"2000-10-02 00:00:00",0
"2000-10-03 00:00:00",0
"2000-10-04 00:00:00",0
"2000-10-05 00:00:00",0
"2000-10-06 00:00:00",0
"2000-10-07 00:00:00",0
"2000-10-08 00:00:00",0
"2000-10-09 00:00:00",0
"2000-10-10 00:00:00",9.989691734313965
"2000-10-11 00:00:00",7.85040283203125
"2000-10-12 00:00:00",0.9175795316696167
"2000-10-13 00:00:00",0
"2000-10-14 00:00:00",0
"2000-10-15 00:00:00",0
"2000-10-16 00:00:00",0
"2000-10-17 00:00:00",0
"2000-10-18 00:00:00",0
"2000-10-19 00:00:00",0
"2000-10-20 00:00:00",0
"2000-10-21 00:00:00",0
"2000-10-22 00:00:00",0
"2000-10-23 00:00:00",0
"2000-10-24 00:00:00",0
"2000-10-25 00:00:00",0
"2000-10-26 00:00:00",8.167899131774902
"2000-10-27 00:00:00",0
"2000-10-28 00:00:00",0
"2000-10-29 00:00:00",23.202617645263672
"2000-10-30 00:00:00",0.9637638330459595
"2000-10-31 00:00:00",0
"2000-11-01 00:00:00",0
"2000-11-02 00:00:00",0
"2000-11-03 00:00:00",0
"2000-11-04 00:00:00",0
"2000-11-05 00:00:00",0
"2000-11-06 00:00:00",0
"2000-11-07 00:00:00",0
"2000-11-08 00:00:00",3.2521657943725586
"2000-11-09 00:00:00",3.2521657943725586
"2000-11-10 00:00:00",3.2521657943725586
"2000-11-11 00:00:00",0
"2000-11-12 00:00:00",0
"2000-11-13 00:00:00",0
"2000-11-14 00:00:00",15.083784103393555
"2000-11-15 00:00:00",0
"2000-11-16 00:00:00",0
"2000-11-17 00:00:00",0
"2000-11-18 00:00:00",0
"2000-11-19 00:00:00",0
"2000-11-20 00:00:00",0
"2000-11-21 00:00:00",0
"2000-11-22 00:00:00",0
"2000-11-23 00:00:00",0
"2000-11-24 00:00:00",0
"2000-11-25 00:00:00",0
"2000-11-26 00:00:00",0
"2000-11-27 00:00:00",0
"2000-11-28 00:00:00",0
"2000-11-29 00:00:00",0
"2000-11-30 00:00:00",0
"2000-12-01 00:00:00",0
"2000-12-02 00:00:00",0
"2000-12-03 00:00:00",0
"2000-12-04 00:00:00",0
"2000-12-05 00:00:00",0
"2000-12-06 00:00:00",5.918076515197754
"2000-12-07 00:00:00",0
"2000-12-08 00:00:00",0
"2000-12-09 00:00:00",0
"2000-12-10 00:00:00",0
"2000-12-11 00:00:00",0
"2000-12-12 00:00:00",0
"2000-12-13 00:00:00",0
"2000-12-14 00:00:00",15.115196228027344
"2000-12-15 00:00:00",8.686251640319824
"2000-12-16 00:00:00",0
"2000-12-17 00:00:00",0
"2000-12-18 00:00:00",0
"2000-12-19 00:00:00",0
"2000-12-20 00:00:00",0
"2000-12-21 00:00:00",0
"2000-12-22 00:00:00",0
"2000-12-23 00:00:00",0
"2000-12-24 00:00:00",0
"2000-12-25 00:00:00",0
"2000-12-26 00:00:00",0
"2000-12-27 00:00:00",0
"2000-12-28 00:00:00",0
"2000-12-29 00:00:00",0
"2000-12-30 00:00:00",0
"2000-12-31 00:00:00",0
"2001-01-01 00:00:00",0
"2001-01-02 00:00:00",0
"2001-01-03 00:00:00",0
"2001-01-04 00:00:00",0
"2001-01-05 00:00:00",0
"2001-01-06 00:00:00",0
"2001-01-07 00:00:00",0
"2001-01-08 00:00:00",0
"2001-01-09 00:00:00",0
"2001-01-10 00:00:00",34.42229461669922
"2001-01-11 00:00:00",44.35221862792969
"2001-01-12 00:00:00",9.907489776611328
"2001-01-13 00:00:00",0
"2001-01-14 00:00:00",0
"2001-01-15 00:00:00",0
"2001-01-16 00:00:00",0
"2001-01-17 00:00:00",0
"2001-01-18 00:00:00",0
"2001-01-19 00:00:00",5.471942901611328
"2001-01-20 00:00:00",0
"2001-01-21 00:00:00",0
"2001-01-22 00:00:00",11.395706176757812
"2001-01-23 00:00:00",11.395706176757812
"2001-01-24 00:00:00",16.54850196838379
"2001-01-25 00:00:00",0
"2001-01-26 00:00:00",20.64975357055664
"2001-01-27 00:00:00",0
"2001-01-28 00:00:00",0
"2001-01-29 00:00:00",0
"2001-01-30 00:00:00",0
"2001-01-31 00:00:00",0
"2001-02-01 00:00:00",0
"2001-02-02 00:00:00",0
"2001-02-03 00:00:00",0
"2001-02-04 00:00:00",0
"2001-02-05 00:00:00",0
"2001-02-06 00:00:00",0
"2001-02-07 00:00:00",0
"2001-02-08 00:00:00",0
"2001-02-09 00:00:00",0
"2001-02-10 00:00:00",0
"2001-02-11 00:00:00",0
"2001-02-12 00:00:00",0
"2001-02-13 00:00:00",62.099884033203125
"2001-02-14 00:00:00",0
"2001-02-15 00:00:00",0
"2001-02-16 00:00:00",0
"2001-02-17 00:00:00",20.731321334838867
"2001-02-18 00:00:00",0
"2001-02-19 00:00:00",0
"2001-02-20 00:00:00",0
"2001-02-21 00:00:00",0
"2001-02-22 00:00:00",0
"2001-02-23 00:00:00",0
"2001-02-24 00:00:00",43.58805847167969
"2001-02-25 00:00:00",9.079878807067871
"2001-02-26 00:00:00",5.142627239227295
"2001-02-27 00:00:00",4.808206558227539
"2001-02-28 00:00:00",0
"2001-03-01 00:00:00",0
"2001-03-02 00:00:00",10.310022354125977
