"DateTime","UCSB CHIRPS Rainfall: avg"
"2000-10-01 00:00:00",0
"2000-10-02 00:00:00",0
"2000-10-03 00:00:00",0
"2000-10-04 00:00:00",0
"2000-10-05 00:00:00",0
"2000-10-06 00:00:00",0
"2000-10-07 00:00:00",0
"2000-10-08 00:00:00",0
"2000-10-09 00:00:00",0
"2000-10-10 00:00:00",10.661191940307617
"2000-10-11 00:00:00",9.118179321289062
"2000-10-12 00:00:00",1.9111038446426392
"2000-10-13 00:00:00",0
"2000-10-14 00:00:00",0
"2000-10-15 00:00:00",0
"2000-10-16 00:00:00",0
"2000-10-17 00:00:00",0
"2000-10-18 00:00:00",0
"2000-10-19 00:00:00",0
"2000-10-20 00:00:00",0
"2000-10-21 00:00:00",0
"2000-10-22 00:00:00",0
"2000-10-23 00:00:00",0
"2000-10-24 00:00:00",0
"2000-10-25 00:00:00",0
"2000-10-26 00:00:00",8.139143943786621
"2000-10-27 00:00:00",5.2826337814331055
"2000-10-28 00:00:00",0
"2000-10-29 00:00:00",20.46975326538086
"2000-10-30 00:00:00",2.144787311553955
"2000-10-31 00:00:00",0
"2000-11-01 00:00:00",0
"2000-11-02 00:00:00",0
"2000-11-03 00:00:00",0
"2000-11-04 00:00:00",0
"2000-11-05 00:00:00",0
"2000-11-06 00:00:00",0
"2000-11-07 00:00:00",0
"2000-11-08 00:00:00",0
"2000-11-09 00:00:00",1.7686477899551392
"2000-11-10 00:00:00",6.836632251739502
"2000-11-11 00:00:00",2.3122355937957764
"2000-11-12 00:00:00",0
"2000-11-13 00:00:00",0
"2000-11-14 00:00:00",7.700138568878174
"2000-11-15 00:00:00",0
"2000-11-16 00:00:00",1.9760029315948486
"2000-11-17 00:00:00",0
"2000-11-18 00:00:00",0
"2000-11-19 00:00:00",0
"2000-11-20 00:00:00",0
"2000-11-21 00:00:00",0
"2000-11-22 00:00:00",2.5950589179992676
"2000-11-23 00:00:00",0
"2000-11-24 00:00:00",0
"2000-11-25 00:00:00",0
"2000-11-26 00:00:00",0
"2000-11-27 00:00:00",0
"2000-11-28 00:00:00",0
"2000-11-29 00:00:00",0
"2000-11-30 00:00:00",0
"2000-12-01 00:00:00",0
"2000-12-02 00:00:00",0
"2000-12-03 00:00:00",0
"2000-12-04 00:00:00",0
"2000-12-05 00:00:00",0
"2000-12-06 00:00:00",7.540546417236328
"2000-12-07 00:00:00",0
"2000-12-08 00:00:00",0
"2000-12-09 00:00:00",0
"2000-12-10 00:00:00",0
"2000-12-11 00:00:00",0
"2000-12-12 00:00:00",0
"2000-12-13 00:00:00",0
"2000-12-14 00:00:00",17.930404663085938
"2000-12-15 00:00:00",2.229856252670288
"2000-12-16 00:00:00",0
"2000-12-17 00:00:00",0
"2000-12-18 00:00:00",0
"2000-12-19 00:00:00",0
"2000-12-20 00:00:00",0
"2000-12-21 00:00:00",0
"2000-12-22 00:00:00",0
"2000-12-23 00:00:00",0
"2000-12-24 00:00:00",0
"2000-12-25 00:00:00",0
"2000-12-26 00:00:00",0
"2000-12-27 00:00:00",0
"2000-12-28 00:00:00",0
"2000-12-29 00:00:00",0
"2000-12-30 00:00:00",0
"2000-12-31 00:00:00",0
"2001-01-01 00:00:00",0
"2001-01-02 00:00:00",0
"2001-01-03 00:00:00",0
"2001-01-04 00:00:00",0
"2001-01-05 00:00:00",0
"2001-01-06 00:00:00",0
"2001-01-07 00:00:00",0
"2001-01-08 00:00:00",0
"2001-01-09 00:00:00",0
"2001-01-10 00:00:00",30.460704803466797
"2001-01-11 00:00:00",52.253204345703125
"2001-01-12 00:00:00",0
"2001-01-13 00:00:00",0
"2001-01-14 00:00:00",0
"2001-01-15 00:00:00",0
"2001-01-16 00:00:00",0
"2001-01-17 00:00:00",0
"2001-01-18 00:00:00",0
"2001-01-19 00:00:00",0
"2001-01-20 00:00:00",0
"2001-01-21 00:00:00",0
"2001-01-22 00:00:00",11.326382637023926
"2001-01-23 00:00:00",0
"2001-01-24 00:00:00",27.779848098754883
"2001-01-25 00:00:00",0
"2001-01-26 00:00:00",21.824020385742188
"2001-01-27 00:00:00",0
"2001-01-28 00:00:00",0
"2001-01-29 00:00:00",0
"2001-01-30 00:00:00",0
"2001-01-31 00:00:00",0
"2001-02-01 00:00:00",0
"2001-02-02 00:00:00",0
"2001-02-03 00:00:00",0
"2001-02-04 00:00:00",0
"2001-02-05 00:00:00",0
"2001-02-06 00:00:00",0
"2001-02-07 00:00:00",0
"2001-02-08 00:00:00",0
"2001-02-09 00:00:00",0
"2001-02-10 00:00:00",10.828472137451172
"2001-02-11 00:00:00",7.458508491516113
"2001-02-12 00:00:00",0
"2001-02-13 00:00:00",59.25322723388672
"2001-02-14 00:00:00",0
"2001-02-15 00:00:00",0
"2001-02-16 00:00:00",0
"2001-02-17 00:00:00",16.371421813964844
"2001-02-18 00:00:00",0
"2001-02-19 00:00:00",0
"2001-02-20 00:00:00",0
"2001-02-21 00:00:00",10.428665161132812
"2001-02-22 00:00:00",0
"2001-02-23 00:00:00",0
"2001-02-24 00:00:00",25.312297821044922
"2001-02-25 00:00:00",10.428665161132812
"2001-02-26 00:00:00",3.211587905883789
"2001-02-27 00:00:00",7.264092445373535
"2001-02-28 00:00:00",0
"2001-03-01 00:00:00",0
