,date,swe
0,2003-10-01,0.0
1,2003-10-02,0.0
2,2003-10-03,0.0
3,2003-10-04,0.0
4,2003-10-05,0.0
5,2003-10-06,0.0
6,2003-10-07,0.0
7,2003-10-08,0.0
8,2003-10-09,0.0
9,2003-10-10,0.0
10,2003-10-11,0.0
11,2003-10-12,0.0
12,2003-10-13,0.0
13,2003-10-14,0.0
14,2003-10-15,0.0
15,2003-10-16,0.0
16,2003-10-17,0.0
17,2003-10-18,0.0
18,2003-10-19,0.0
19,2003-10-20,0.0
20,2003-10-21,0.0
21,2003-10-22,0.0
22,2003-10-23,0.0
23,2003-10-24,0.0
24,2003-10-25,0.0
25,2003-10-26,0.0
26,2003-10-27,0.0
27,2003-10-28,0.0
28,2003-10-29,0.0
29,2003-10-31,0.005500072369373281
30,2003-11-01,0.6681140541322912
31,2003-11-02,0.6169489072224634
32,2003-11-03,0.43588073527283255
33,2003-11-04,0.282312925170068
34,2003-11-05,0.16189028803010566
35,2003-11-06,0.07909972499638153
36,2003-11-07,0.011000144738746562
37,2003-11-08,0.0031118830510927773
38,2003-11-09,0.32298451295411784
39,2003-11-10,0.3614126501664496
40,2003-11-11,0.23346359820523954
41,2003-11-12,0.07490230134607034
42,2003-11-13,5.856057316543639
43,2003-11-14,5.680851063829787
44,2003-11-15,6.07606021131857
45,2003-11-16,9.260457374439138
46,2003-11-17,8.70466058763931
47,2003-11-18,13.797221016066
48,2003-11-19,11.402880301056593
49,2003-11-20,8.672962802142134
50,2003-11-21,7.047401939499204
51,2003-11-22,6.921045013750181
52,2003-11-23,6.862498190765668
53,2003-11-24,6.762049500651324
54,2003-11-25,12.47047329570126
55,2003-11-26,12.351715154146765
56,2003-11-27,12.269141699232884
57,2003-11-28,11.888116948907223
58,2003-11-29,11.062020552902013
59,2003-11-30,9.548704588218266
60,2003-12-01,8.64973223331886
61,2003-12-02,8.914025184541902
62,2003-12-03,13.89086698509191
63,2003-12-04,12.487480098422347
64,2003-12-05,10.59900130264872
65,2003-12-06,7.88855116514691
66,2003-12-07,9.679476045737443
67,2003-12-08,10.195976262845564
68,2003-12-09,18.78947749312491
69,2003-12-10,19.9329135909683
70,2003-12-11,24.79201042118975
71,2003-12-12,29.982486611665944
72,2003-12-13,31.276451005934288
73,2003-12-14,31.74460848169055
74,2003-12-15,49.33796497322333
75,2003-12-16,48.780141843971634
76,2003-12-17,58.449341438703144
77,2003-12-18,57.69423939788681
78,2003-12-19,55.46982197134173
79,2003-12-20,51.42951223042409
80,2003-12-21,50.64857432334636
81,2003-12-22,49.730713562020554
82,2003-12-23,55.23368070632508
83,2003-12-24,55.71790418294977
84,2003-12-25,68.3423071356202
85,2003-12-26,70.04226371399623
86,2003-12-27,69.9020842379505
87,2003-12-28,69.72998986828775
88,2003-12-29,70.86039947894051
89,2003-12-30,110.44094659140252
90,2003-12-31,121.4093935446519
91,2004-01-01,124.73614126501664
92,2004-01-02,161.0234476769431
93,2004-01-03,163.2737009697496
94,2004-01-04,163.13062671877262
95,2004-01-05,162.9475322043711
96,2004-01-06,178.89947894051238
97,2004-01-07,178.32906354030973
98,2004-01-08,180.73491098567087
99,2004-01-09,177.1827326675351
100,2004-01-10,172.0906064553481
101,2004-01-11,167.52836879432624
102,2004-01-12,164.22391084093212
103,2004-01-13,173.0578231292517
104,2004-01-14,169.3501230279346
105,2004-01-15,166.06296135475466
106,2004-01-16,170.00151975683892
107,2004-01-17,167.87465624547693
108,2004-01-18,166.1699956578376
109,2004-01-19,164.91040671587783
110,2004-01-20,164.45426255608626
111,2004-01-21,163.97669706180343
112,2004-01-22,163.56918512085684
113,2004-01-23,163.01338833405703
114,2004-01-24,162.17317991026198
115,2004-01-25,161.78390505138225
116,2004-01-26,161.58894195976262
117,2004-01-27,162.65255463887684
118,2004-01-28,175.1368504848748
119,2004-01-29,174.91163699522363
120,2004-01-30,174.36944565060065
121,2004-01-31,174.86358373136488
122,2004-02-01,174.739832103054
123,2004-02-02,174.70878564191634
124,2004-02-03,181.35243884787957
125,2004-02-04,181.31943841366333
126,2004-02-05,194.58156028368793
127,2004-02-06,194.23353596757852
128,2004-02-07,193.661094224924
129,2004-02-08,193.62621218700247
130,2004-02-09,193.43363728470112
131,2004-02-10,193.17173252279636
132,2004-02-11,195.3014908090896
133,2004-02-12,194.79309596178896
134,2004-02-13,194.49638153133594
135,2004-02-14,194.1194818352873
136,2004-02-15,193.84527427992472
137,2004-02-16,194.18881169489072
138,2004-02-17,204.5193226226661
139,2004-02-18,202.22456216529164
140,2004-02-19,210.34722825300332
141,2004-02-20,213.08344188739326
142,2004-02-21,212.20451584889275
143,2004-02-22,211.84860327109567
144,2004-02-23,211.61615284411636
145,2004-02-24,215.49544072948328
146,2004-02-26,233.50752641482126
147,2004-02-27,247.9984078737878
148,2004-02-28,255.89586047184832
149,2004-02-29,255.7124764799537
150,2004-03-01,255.2937472861485
151,2004-03-02,259.9470979881314
152,2004-03-03,259.56925749023014
153,2004-03-04,258.77181936604427
154,2004-03-05,261.85830076711534
155,2004-03-06,260.70343030829355
156,2004-03-07,258.92690693298596
157,2004-03-08,256.42741351859894
158,2004-03-09,250.87574178607613
159,2004-03-10,244.31430018816036
160,2004-03-11,237.51403965841655
161,2004-03-12,235.790273556231
162,2004-03-13,229.56426400347374
163,2004-03-14,222.77912867274568
164,2004-03-15,215.4109133014908
165,2004-03-16,208.1503111883051
166,2004-03-17,201.0212042263714
167,2004-03-18,202.64604139528151
168,2004-03-19,195.0002894774931
169,2004-03-20,187.4856708640903
170,2004-03-21,180.0651324359531
171,2004-03-22,171.79005644811116
172,2004-03-23,164.42726877985237
173,2004-03-24,170.37328122738458
174,2004-03-25,166.62440295267044
175,2004-03-26,171.67122593718338
176,2004-03-27,171.04718483137935
177,2004-03-28,170.00940801852656
178,2004-03-29,166.83897814444927
179,2004-03-30,169.20328556954698
180,2004-03-31,165.5350991460414
181,2004-04-01,162.5825010855406
182,2004-04-02,160.85707048776956
183,2004-04-03,158.51165146909827
184,2004-04-04,155.89643942683458
185,2004-04-05,151.9807497467072
186,2004-04-06,148.47307859313938
187,2004-04-07,145.08583007671155
188,2004-04-08,141.3782023447677
189,2004-04-09,137.28057606021133
190,2004-04-10,133.32045158488927
191,2004-04-11,129.56223766102187
192,2004-04-12,125.79989868287741
193,2004-04-13,122.07533651758575
194,2004-04-14,118.83760312635692
195,2004-04-15,117.75170068027211
196,2004-04-16,117.38153133593863
197,2004-04-17,116.79895788102475
198,2004-04-18,116.61977131278043
199,2004-04-19,116.40830800405269
200,2004-04-20,114.13988999855262
201,2004-04-21,114.75372702272398
202,2004-04-22,117.44181502388189
203,2004-04-23,116.76378636561007
204,2004-04-24,115.51628310898828
205,2004-04-25,112.96946012447532
206,2004-04-26,109.05905340859748
207,2004-04-27,103.87451150673036
