Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2003-10-01,,0.16785,0.14775652173913043,0.12527514970059878,0.23201052631578944,,0.050727272727272725,0.07523181818181818,0.5251959183673469,0.07410867768595042
2003-10-02,,0.18757358490566037,0.14474347826086956,0.1309311377245509,0.22170986842105264,,0.05932727272727273,0.07785681818181818,0.5356010204081632,0.07798388429752066
2003-10-03,,0.19222641509433963,0.14778260869565218,0.1294194610778443,0.22285263157894739,,0.06564545454545455,0.07792159090909091,0.5378051020408163,0.07984710743801651
2003-10-04,,0.18280188679245285,0.1370608695652174,0.12308712574850302,0.2152342105263158,,0.05511818181818182,0.07449545454545456,0.5220826530612244,0.07515
2003-10-05,,0.1796179245283019,0.1359130434782609,0.12104730538922157,0.21860526315789475,,0.05155454545454546,0.0741,0.5198877551020408,0.07502727272727272
2003-10-06,,0.17738490566037735,0.13323260869565218,0.11898862275449101,0.21932763157894736,,0.049036363636363635,0.07281136363636363,0.5146530612244897,0.07212272727272726
2003-10-07,,0.17563584905660376,0.13254782608695653,0.11748233532934131,0.22057697368421056,,0.04784090909090909,0.07324772727272727,0.5151397959183673,0.07217479338842975
2003-10-08,,0.17429433962264151,0.13084239130434783,0.1157631736526946,0.22100131578947366,,0.04732727272727273,0.07315909090909091,0.5132938775510205,0.07290371900826446
2003-10-09,,0.1724009433962264,0.12764021739130435,0.11389041916167665,0.21901184210526314,,0.047159090909090914,0.07264431818181818,0.5117602040816327,0.07574132231404959
2003-10-10,,0.18407547169811322,0.1295576086956522,0.11474461077844311,0.22934605263157898,,0.04992727272727273,0.07468977272727273,0.5197408163265306,0.07785371900826446
2003-10-11,,0.1889490566037736,0.12945652173913041,0.11333263473053891,0.22819144736842104,,0.04882727272727273,0.0719284090909091,0.5081785714285715,0.07432066115702479
2003-10-12,,0.1725198113207547,0.1262836956521739,0.11071077844311375,0.22393618421052636,,0.043513636363636365,0.071325,0.5047255102040816,0.07292603305785125
2003-10-13,,0.17105094339622642,0.12447065217391304,0.10950089820359282,0.22284868421052634,,0.04300909090909091,0.07130795454545455,0.5040183673469387,0.0736512396694215
2003-10-14,,0.16981132075471697,0.123375,0.10860628742514969,0.2363861842105263,,0.040150000000000005,0.07000227272727273,0.4993163265306122,0.0706202479338843
2003-10-15,,0.17116981132075473,0.12329021739130433,0.1081508982035928,0.22507499999999997,,0.03924090909090909,0.0706056818181818,0.5006020408163265,0.07200743801652892
2003-10-16,,0.17077924528301885,0.1209391304347826,0.10606796407185629,0.22403684210526317,,0.03921363636363636,0.07009090909090909,0.49708469387755105,0.07268801652892562
2003-10-17,,0.16912358490566037,0.11767173913043479,0.10499011976047903,0.22274407894736842,,0.036454545454545455,0.0688090909090909,0.4919510204081632,0.06914008264462809
2003-10-18,,0.17950754716981132,0.11781195652173913,0.10447544910179642,0.22364605263157894,,0.034736363636363635,0.06805568181818182,0.48862653061224487,0.0685301652892562
2003-10-19,,0.17909999999999998,0.11636739130434783,0.10236556886227544,0.22324539473684207,,0.03325,0.06737045454545455,0.4865051020408163,0.0678793388429752
2003-10-20,,0.16637264150943396,0.11511195652173914,0.10149520958083832,0.22275,,0.031440909090909096,0.06734659090909091,0.4835755102040816,0.06714297520661155
2003-10-21,,0.16917452830188678,0.11579021739130435,0.10098323353293415,0.22577763157894737,,0.031450000000000006,0.066825,0.4849897959183674,0.0677305785123967
2003-10-22,,0.16648301886792452,0.11385978260869564,0.10036077844311378,0.22462697368421053,,0.030631818181818184,0.06670909090909091,0.48486122448979596,0.06716528925619836
2003-10-23,,0.16830849056603775,0.1133804347826087,0.100824251497006,0.22656513157894737,,0.03224090909090909,0.06795000000000001,0.4889663265306122,0.07076157024793388
2003-10-24,,0.1691575471698113,0.11329891304347826,0.09894071856287424,0.22663618421052634,,0.03242272727272727,0.06608863636363636,0.48295102040816323,0.0679797520661157
2003-10-25,,0.16826603773584906,0.1114695652173913,0.0978062874251497,0.22207894736842104,,0.030345454545454544,0.06558068181818183,0.47737653061224494,0.06705743801652893
2003-10-26,,0.16959905660377358,0.11275760869565218,0.09825359281437127,0.22281315789473685,,0.02933181818181818,0.06549886363636363,0.4796724489795918,0.06842603305785125
2003-10-27,,0.1692764150943396,0.11754782608695653,0.09784670658682634,0.2151888157894737,,0.028872727272727272,0.06552954545454545,0.4776795918367347,0.06707231404958677
2003-10-28,,0.18056037735849056,0.10134782608695653,0.09779281437125747,0.22462697368421053,,0.028581818181818184,0.06534886363636364,0.4761642857142857,0.06790537190082645
2003-10-29,,0.18303113207547173,0.09391304347826085,0.09822395209580839,0.22808486842105263,,0.029440909090909094,0.06555,0.47767040816326534,0.06979834710743803
2003-10-30,,0.19221792452830191,0.08634782608695651,0.10610568862275449,0.24510394736842106,,0.04115454545454545,0.07144431818181818,0.5012265306122449,0.08062066115702479
2003-10-31,,0.22147641509433963,0.08377173913043477,0.11647994011976048,0.28005394736842104,,0.06964090909090909,0.07843295454545454,0.5362714285714286,0.08934173553719009
